66 293 350 double 3 469.4799 380.9151 21 52 5495.11876000004
67 294 36 double 4 439.5594 380.987 20 52 5486.72167
68 295 348 double 4 448.7106 381.1565 7 52 5396.78096
69 296 34 double 5 438.4634 381.242 24 56 5500.33887999993
70 297 316 double 4 455.6612 383.7639 13 54 5466.72564
71 298 314 double 4 444.6828 384.2873 18 56 5452.41792
72 299 380 double 4 453.5322 384.316 18 56 5452.41792
73 300 378 double 4 455.2915 384.6464 22 52 5545.72578
74 301 222 double 4 453.2878 386.8781 24 56 5500.33887999993
75 302 220 double 5 447.2261 387.0361 15 56 5498.51488
76 303 70 double 4 455.8043 390.4938 5 52 5479.91422
77 304 68 double 4 468.928 390.8583 11 54 5484.05472
78 305 258 double 4 453.1462 396.479 6 54 5450.5242900153
79 306 256 double 5 449.5264 396.589 13 54 5466.72564
80 307 134 double 4 454.6662 398.9747 19 56 5521.26517999999
81 308 132 double 4 447.3399 399.4305 9 56 5487.63752
82 309 32 double 3 454.7471 406.9392 26 58 5480.93128998486
83 310 30 double 3 469.6251 407.2646 17 50 5526.65307
84 311 160 double 3 485.52211 410.867 21 52 5495.11876000004
85 312 162 double 3 463.6284 410.888 16 52 5474.89885
86 313 226 double 3 476.7275 414.0981 28 56 5516.08196999985
87 314 224 double 3 455.2486 414.2447 8 54 5497.62276000003
88 315 98 double 3 454.74149 414.625 25 50 5535.34535
89 316 96 double 3 467.6259 414.855 20 52 5486.72167
90 317 320 double 4 447.9301 422.974 21 52 5495.11876000004
91 318 318 double 3 470.5621 423.2723 25 50 5535.34535
92 319 254 double 3 475.3081 424.4047 3 56 5546.17039
93 320 252 double 3 479.66459 424.7591 23 50 5423.35742
94 321 190 double 3 450.2995 430.406 6 54 5450.5242900153
95 322 188 double 3 453.8537 430.42 27 56 5468.84599
96 323 66 double 2 436.026 436.026 4 52 5447.92567
97 324 64 double 2 436.306 436.306 11 54 5484.05472
98 325 158 double 2 441.2469 441.2469 7 52 5396.78096
99 326 156 double 2 441.2609 441.2609 21 52 5495.11876000004
100 327 92 double 2 444.8959 444.8959 23 50 5423.35742
101 328 94 double 2 445.1685 445.1685 1 52 5514.00286
102 329 130 double 2 449.991 449.991 10 58 5491.4785
103 330 128 double 2 450.135 450.135 2 52 5501.27839
104 331 194 double 2 461.594 461.594 14 56 5489.06242
105 332 192 double 2 461.9141 461.9141 12 54 5513.36533
106 333 62 double 2 467.5174 467.5174 16 52 5474.89885
107 334 60 double 2 467.6358 467.6358 25 50 5535.34535
108 335 124 double 2 483.2248 483.2248 22 52 5545.72578
109 336 126 double 2 483.2699 483.2699 18 56 5452.41792
